Pos,ID,Name,BV,SV,Team,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,Elite%,Mins 4,Mins 5,Mins 6,Mins 7,Mins 8,Mins 9,Mins 10,Mins 11,Mins 12,Mins 13,Mins 14,Mins 15,EV4,EV5,EV6,EV7,EV8,EV9,EV10,EV11,EV12,EV13,EV14,EV15,Max EV,Max Mins,Sum EV,Sum Mins,Logic,PosPr,PosPrTeam
M,328,M.Salah,12.8,12.6,Liverpool,90,7.07,86,6.84,84,5.26,83,5.59,81,5.96,82,6.82,81,5.25,80,7.9,80,6.05,79,6.53,80,5.37,78,5.67,0.69,90,86,84,83,81,82,81,80,80,79,80,78,7.07,6.84,5.26,5.59,5.96,6.82,5.25,7.9,6.05,6.53,5.37,5.67,7.9,90,74.31,984,TRUE,M12.6,M12.5Liverpool
M,182,Palmer,11,11,Chelsea,63,3.81,85,6.35,82,6.25,78,6.12,79,4.75,76,6.52,76,5.25,75,5.96,75,5.96,76,4.9,79,6.5,79,6.91,0.7,63,85,82,78,79,76,76,75,75,76,79,79,3.81,6.35,6.25,6.12,4.75,6.52,5.25,5.96,5.96,4.9,6.5,6.91,6.91,85,69.28,923,TRUE,M11,M11Chelsea
M,17,Saka,10.1,10,Arsenal,88,4.98,81,5.82,81,5.26,79,5.47,79,4.68,77,5.79,77,4.61,73,6.29,76,4.83,76,4.58,77,5.25,77,5.21,0.2,88,81,81,79,79,77,77,73,76,76,77,77,4.98,5.82,5.26,5.47,4.68,5.79,4.61,6.29,4.83,4.58,5.25,5.21,6.29,88,62.77,941,TRUE,M10,M10Arsenal
M,503,Son,9.9,9.9,Spurs,70,6,86,3.87,84,5.93,82,5.03,83,5.34,82,5.75,81,4.76,81,4.69,80,6.3,80,5.48,81,3.71,81,5.17,0.22,70,86,84,82,83,82,81,81,80,80,81,81,6,3.87,5.93,5.03,5.34,5.75,4.76,4.69,6.3,5.48,3.71,5.17,6.3,86,62.03,971,TRUE,M9.9,M10Spurs
M,345,De Bruyne,9.4,9.4,Man City,0,0,31,2.12,68,3.41,71,4.89,68,4.18,66,4.55,67,3.89,65,4.85,67,4.69,66,5.08,64,4.18,65,4.71,0,0,31,68,71,68,66,67,65,67,66,64,65,0,2.12,3.41,4.89,4.18,4.55,3.89,4.85,4.69,5.08,4.18,4.71,5.08,71,46.55,698,TRUE,M9.4,M9.5Man City
M,348,Foden,9.3,9.3,Man City,81,5.16,73,5.04,71,3.57,69,4.69,69,4.18,66,4.55,67,3.88,66,5,66,4.59,68,5.11,66,4.27,64,4.69,0.16,81,73,71,69,69,66,67,66,66,68,66,64,5.16,5.04,3.57,4.69,4.18,4.55,3.88,5,4.59,5.11,4.27,4.69,5.16,81,54.73,826,TRUE,M9.3,M9.5Man City
M,366,B.Fernandes,8.2,8.2,Man Utd,87,6.22,81,4.79,79,5.17,79,3.22,78,4.86,78,3.21,77,5.05,75,4.33,74,4.53,75,3.33,75,5.42,79,4.84,0.4,87,81,79,79,78,78,77,75,74,75,75,79,6.22,4.79,5.17,3.22,4.86,3.21,5.05,4.33,4.53,3.33,5.42,4.84,6.22,87,54.97,937,TRUE,M8.2,M8Man Utd
M,13,Ødegaard,8.2,8.2,Arsenal,38,1.78,82,4.96,83,4.44,81,4.64,82,4.06,80,5,78,4.04,77,5.38,78,4.2,78,3.95,77,4.13,77,4.33,0,38,82,83,81,82,80,78,77,78,78,77,77,1.78,4.96,4.44,4.64,4.06,5,4.04,5.38,4.2,3.95,4.13,4.33,5.38,83,50.91,911,TRUE,M8.2,M8Arsenal
M,327,Luis Díaz,7.8,7.8,Liverpool,65,3.95,61,3.86,55,2.79,53,2.94,53,3.24,55,3.53,54,2.89,51,3.89,54,3.25,50,3.21,55,3.08,53,3.2,0.01,65,61,55,53,53,55,54,51,54,50,55,53,3.95,3.86,2.79,2.94,3.24,3.53,2.89,3.89,3.25,3.21,3.08,3.2,3.95,65,39.83,659,TRUE,M7.8,M8Liverpool
M,494,Maddison,7.6,7.6,Spurs,69,4.95,69,2.76,68,4.09,66,3.54,63,3.52,64,3.83,63,3.21,62,3.19,61,4.08,62,3.66,62,2.53,64,3.55,0.02,69,69,68,66,63,64,63,62,61,62,62,64,4.95,2.76,4.09,3.54,3.52,3.83,3.21,3.19,4.08,3.66,2.53,3.55,4.95,69,42.91,773,TRUE,M7.6,M7.5Spurs
M,99,Mbeumo,7.8,7.5,Brentford,88,5.63,83,4.72,78,5.75,77,3.89,76,4.59,76,3.74,75,4.58,75,3.96,75,3.59,74,4.53,74,3.57,73,3.79,1,88,83,78,77,76,76,75,75,75,74,74,73,5.63,4.72,5.75,3.89,4.59,3.74,4.58,3.96,3.59,4.53,3.57,3.79,5.75,88,52.34,924,TRUE,M7.5,M7.5Brentford
M,514,Bowen,7.5,7.5,West Ham,91,5.26,86,3.94,83,3.51,79,4.41,79,4.9,78,3.76,80,4.38,79,4.39,79,3.58,79,2.84,78,4.35,79,4.38,0.04,91,86,83,79,79,78,80,79,79,79,78,79,5.26,3.94,3.51,4.41,4.9,3.76,4.38,4.39,3.58,2.84,4.35,4.38,5.26,91,49.7,970,TRUE,M7.5,M7.5West Ham
M,317,Diogo J.,7.3,7.3,Liverpool,0,0,24,1.73,49,2.65,55,3.35,56,3.62,53,3.77,53,3.12,53,4.45,52,3.43,51,3.51,51,3,51,3.3,0,0,24,49,55,56,53,53,53,52,51,51,51,0,1.73,2.65,3.35,3.62,3.77,3.12,4.45,3.43,3.51,3,3.3,4.45,56,35.93,548,TRUE,M7.3,M7.5Liverpool
M,398,Gordon,7.2,7.2,Newcastle,86,3.92,82,4.73,81,3.71,79,3.48,78,3.8,78,4.85,77,4.19,76,3.79,77,3.38,77,3.25,77,4.5,76,4.12,0,86,82,81,79,78,78,77,76,77,77,77,76,3.92,4.73,3.71,3.48,3.8,4.85,4.19,3.79,3.38,3.25,4.5,4.12,4.85,86,47.72,944,TRUE,M7.2,M7Newcastle
M,9,Martinelli,7,7,Arsenal,68,3.41,62,3.96,60,3.49,59,3.64,57,3.15,58,3.86,57,3.18,59,4.32,58,3.36,56,3.07,55,3.27,55,3.31,0,68,62,60,59,57,58,57,59,58,56,55,55,3.41,3.96,3.49,3.64,3.15,3.86,3.18,4.32,3.36,3.07,3.27,3.31,4.32,68,42.02,704,TRUE,M7,M7Arsenal
M,385,Rashford,6.9,6.9,Man Utd,73,5.42,70,4.42,69,4.72,67,2.86,66,4.12,65,2.79,65,4.32,67,4.08,64,4.04,64,2.98,63,4.76,62,3.98,0.03,73,70,69,67,66,65,65,67,64,64,63,62,5.42,4.42,4.72,2.86,4.12,2.79,4.32,4.08,4.04,2.98,4.76,3.98,5.42,73,48.49,795,TRUE,M6.9,M7Man Utd
M,23,Trossard,6.9,6.9,Arsenal,55,2.76,41,2.75,39,2.45,42,2.73,43,2.49,43,2.94,41,2.34,41,3.15,41,2.49,41,2.4,42,2.64,40,2.57,0,55,41,39,42,43,43,41,41,41,41,42,40,2.76,2.75,2.45,2.73,2.49,2.94,2.34,3.15,2.49,2.4,2.64,2.57,3.15,55,31.71,509,TRUE,M6.9,M7Arsenal
M,491,Johnson,6.7,6.7,Spurs,80,5.64,77,3.05,76,4.5,74,3.94,73,3.96,72,4.31,71,3.55,70,3.57,69,4.6,68,3.96,69,2.78,68,3.69,0.17,80,77,76,74,73,72,71,70,69,68,69,68,5.64,3.05,4.5,3.94,3.96,4.31,3.55,3.57,4.6,3.96,2.78,3.69,5.64,80,47.55,867,TRUE,M6.7,M6.5Spurs
M,199,Eze,6.7,6.7,Crystal Palace,0,0,24,1.19,61,3.56,83,4.97,81,3.65,81,4.01,81,3.67,79,4.05,79,5.38,80,4.3,79,4.63,78,4.2,0.06,0,24,61,83,81,81,81,79,79,80,79,78,0,1.19,3.56,4.97,3.65,4.01,3.67,4.05,5.38,4.3,4.63,4.2,5.38,83,43.61,806,TRUE,M6.7,M6.5Crystal Palace
M,136,Mitoma,6.5,6.5,Brighton,80,3.27,71,3.13,69,4,67,3.02,68,3.44,65,3.38,66,3.18,65,3.53,66,2.81,66,2.67,67,3.55,65,2.79,0,80,71,69,67,68,65,66,65,66,66,67,65,3.27,3.13,4,3.02,3.44,3.38,3.18,3.53,2.81,2.67,3.55,2.79,4,80,38.77,815,TRUE,M6.5,M6.5Brighton
M,625,Gündogan,6.5,6.5,Man City,73,3.42,63,3.24,57,2.28,56,2.92,57,2.67,56,2.94,53,2.42,54,3.09,53,2.86,53,3.07,54,2.69,55,3.04,0,73,63,57,56,57,56,53,54,53,53,54,55,3.42,3.24,2.28,2.92,2.67,2.94,2.42,3.09,2.86,3.07,2.69,3.04,3.42,73,34.64,684,TRUE,M6.5,M6.5Man City
M,342,Bernardo,6.5,6.5,Man City,73,3.39,61,3.08,56,2.23,54,2.81,55,2.61,56,2.91,54,2.47,51,2.88,54,2.88,52,3,54,2.63,53,2.89,0,73,61,56,54,55,56,54,51,54,52,54,53,3.39,3.08,2.23,2.81,2.61,2.91,2.47,2.88,2.88,3,2.63,2.89,3.39,73,33.78,673,TRUE,M6.5,M6.5Man City
M,571,Sávio,6.5,6.5,Man City,55,3.06,55,3.31,45,2.15,47,2.89,44,2.52,43,2.68,43,2.31,45,2.98,44,2.79,43,2.94,42,2.53,42,2.75,0,55,55,45,47,44,43,43,45,44,43,42,42,3.06,3.31,2.15,2.89,2.52,2.68,2.31,2.98,2.79,2.94,2.53,2.75,3.31,55,32.91,548,TRUE,M6.5,M6.5Man City
M,177,Madueke,6.4,6.4,Chelsea,78,3.52,69,3.85,68,3.8,68,3.99,67,3.23,67,4.1,64,3.46,64,3.7,64,3.85,62,3.18,63,3.78,63,4.04,0,78,69,68,68,67,67,64,64,64,62,63,63,3.52,3.85,3.8,3.99,3.23,4.1,3.46,3.7,3.85,3.18,3.78,4.04,4.1,78,44.5,797,TRUE,M6.4,M6.5Chelsea
M,336,Szoboszlai,6.4,6.4,Liverpool,67,3.66,64,3.61,63,2.85,61,3,59,3.15,58,3.33,55,2.63,57,3.81,56,3.05,55,3.18,57,2.79,58,3.08,0,67,64,63,61,59,58,55,57,56,55,57,58,3.66,3.61,2.85,3,3.15,3.33,2.63,3.81,3.05,3.18,2.79,3.08,3.81,67,38.14,710,TRUE,M6.4,M6.5Liverpool
M,392,Barnes,6.4,6.4,Newcastle,60,2.99,53,3.25,52,2.63,50,2.53,51,2.76,50,3.26,49,2.92,50,2.73,49,2.45,48,2.3,49,3.15,50,2.93,0,60,53,52,50,51,50,49,50,49,48,49,50,2.99,3.25,2.63,2.53,2.76,3.26,2.92,2.73,2.45,2.3,3.15,2.93,3.26,60,33.9,611,TRUE,M6.4,M6.5Newcastle
M,349,Grealish,6.4,6.4,Man City,0,0,18,1.1,38,1.82,41,2.43,40,2.2,40,2.44,40,2.13,41,2.68,41,2.51,39,2.58,41,2.38,43,2.69,0,0,18,38,41,40,40,40,41,41,39,41,43,0,1.1,1.82,2.43,2.2,2.44,2.13,2.68,2.51,2.58,2.38,2.69,2.69,43,24.96,422,TRUE,M6.4,M6.5Man City
M,433,Gibbs-White,6.3,6.3,Nott'm Forest,81,3.77,78,2.7,76,4.26,73,2.47,74,3,70,3.27,71,3.14,69,3.19,69,3.12,70,3.23,71,2.92,69,3.9,0,81,78,76,73,74,70,71,69,69,70,71,69,3.77,2.7,4.26,2.47,3,3.27,3.14,3.19,3.12,3.23,2.92,3.9,4.26,81,38.97,871,TRUE,M6.3,M6.5Nott'm Forest
M,492,Kulusevski,6.3,6.3,Spurs,82,4.59,79,2.62,75,3.65,72,3.13,71,3.25,69,3.33,69,2.83,69,2.9,67,3.55,66,3.15,69,2.39,70,3.14,0,82,79,75,72,71,69,69,69,67,66,69,70,4.59,2.62,3.65,3.13,3.25,3.33,2.83,2.9,3.55,3.15,2.39,3.14,4.59,82,38.53,858,TRUE,M6.3,M6.5Spurs
M,16,Rice,6.3,6.3,Arsenal,85,2.75,83,3.22,81,2.91,79,2.95,77,2.61,77,3.11,76,2.67,75,3.28,75,2.66,74,2.49,77,2.79,77,2.85,0,85,83,81,79,77,77,76,75,75,74,77,77,2.75,3.22,2.91,2.95,2.61,3.11,2.67,3.28,2.66,2.49,2.79,2.85,3.28,85,34.29,936,TRUE,M6.3,M6.5Arsenal
M,386,Sancho,6.3,6.3,Chelsea,19,0.94,44,2.5,45,2.5,45,2.63,43,2.12,44,2.76,45,2.45,44,2.61,44,2.7,44,2.31,44,2.62,44,2.81,0,19,44,45,45,43,44,45,44,44,44,44,44,0.94,2.5,2.5,2.63,2.12,2.76,2.45,2.61,2.7,2.31,2.62,2.81,2.81,45,28.95,505,TRUE,M6.3,M6.5Chelsea
M,346,Doku,6.3,6.3,Man City,36,1.99,51,3.04,41,1.96,38,2.33,38,2.17,40,2.47,38,2.02,36,2.44,38,2.38,38,2.55,38,2.25,38,2.52,0,36,51,41,38,38,40,38,36,38,38,38,38,1.99,3.04,1.96,2.33,2.17,2.47,2.02,2.44,2.38,2.55,2.25,2.52,3.04,51,28.12,470,TRUE,M6.3,M6.5Man City
M,28,Bailey,6.3,6.3,Aston Villa,43,1.94,40,2.47,37,1.87,39,2.58,39,2.76,40,2.12,39,1.93,41,2.13,40,2.43,40,2.82,38,2.14,38,1.66,0,43,40,37,39,39,40,39,41,40,40,38,38,1.94,2.47,1.87,2.58,2.76,2.12,1.93,2.13,2.43,2.82,2.14,1.66,2.82,43,26.85,474,TRUE,M6.3,M6.5Aston Villa
M,372,Garnacho,6.3,6.2,Man Utd,78,4.95,74,4.02,74,4.21,72,2.75,71,3.86,70,2.65,68,3.86,67,3.56,64,3.48,66,2.67,68,4.27,67,3.72,0.07,78,74,74,72,71,70,68,67,64,66,68,67,4.95,4.02,4.21,2.75,3.86,2.65,3.86,3.56,3.48,2.67,4.27,3.72,4.95,78,44,839,TRUE,M6.2,M6Man Utd
M,329,Mac Allister,6.2,6.2,Liverpool,79,3.43,66,3.01,66,2.44,66,2.58,68,2.89,68,3.1,70,2.61,70,3.68,72,3.11,72,3.16,75,2.96,75,3.17,0,79,66,66,66,68,68,70,70,72,72,75,75,3.43,3.01,2.44,2.58,2.89,3.1,2.61,3.68,3.11,3.16,2.96,3.17,3.68,79,36.14,847,TRUE,M6.2,M6Liverpool
M,394,Bruno G.,6.2,6.2,Newcastle,91,2.96,87,3.49,85,2.86,85,2.77,81,2.83,79,3.45,76,2.99,75,2.77,77,2.52,78,2.46,82,3.38,82,3.15,0,91,87,85,85,81,79,76,75,77,78,82,82,2.96,3.49,2.86,2.77,2.83,3.45,2.99,2.77,2.52,2.46,3.38,3.15,3.49,91,35.63,978,TRUE,M6.2,M6Newcastle
M,525,Kudus,6.2,6.2,West Ham,0,0,76,3.01,72,2.74,70,3.41,67,3.57,67,2.91,69,3.29,66,3.14,67,2.72,68,2.34,66,3.23,67,3.16,0,0,76,72,70,67,67,69,66,67,68,66,67,0,3.01,2.74,3.41,3.57,2.91,3.29,3.14,2.72,2.34,3.23,3.16,3.57,76,33.52,755,TRUE,M6.2,M6West Ham
M,560,Neto,6.2,6.2,Chelsea,54,2.64,44,2.65,42,2.58,41,2.63,42,2.18,42,2.81,42,2.47,41,2.59,42,2.72,40,2.2,39,2.55,42,2.93,0,54,44,42,41,42,42,42,41,42,40,39,42,2.64,2.65,2.58,2.63,2.18,2.81,2.47,2.59,2.72,2.2,2.55,2.93,2.93,54,30.95,511,TRUE,M6.2,M6Chelsea
M,403,Joelinton,6,6,Newcastle,73,2.63,56,2.45,59,2.17,61,2.19,61,2.35,63,3,64,2.72,64,2.53,65,2.31,67,2.3,66,2.97,64,2.7,0,73,56,59,61,61,63,64,64,65,67,66,64,2.63,2.45,2.17,2.19,2.35,3,2.72,2.53,2.31,2.3,2.97,2.7,3,73,30.32,763,TRUE,M6,M6Newcastle
M,527,L.Paquetá,5.9,5.9,West Ham,74,4.07,55,2.42,57,2.38,58,2.98,57,3.29,59,2.63,59,2.99,59,2.95,60,2.63,58,2.14,63,3.24,62,3.16,0,74,55,57,58,57,59,59,59,60,58,63,62,4.07,2.42,2.38,2.98,3.29,2.63,2.99,2.95,2.63,2.14,3.24,3.16,4.07,74,34.88,721,TRUE,M5.9,M6West Ham
M,230,McNeil,5.8,5.8,Everton,90,3.65,86,3.91,83,3.06,81,3.83,81,3.02,80,2.52,78,3.11,80,2.48,78,3.35,78,3.03,77,3.29,78,3.17,0.03,90,86,83,81,81,80,78,80,78,78,77,78,3.65,3.91,3.06,3.83,3.02,2.52,3.11,2.48,3.35,3.03,3.29,3.17,3.91,90,38.42,970,TRUE,M5.8,M6Everton
M,19,Smith Rowe,5.7,5.7,Fulham,77,3.47,73,3.98,72,2.99,70,3.52,71,2.92,69,2.67,66,3.95,67,2.79,66,3.55,66,4.02,66,3.18,66,3.31,0.04,77,73,72,70,71,69,66,67,66,66,66,66,3.47,3.98,2.99,3.52,2.92,2.67,3.95,2.79,3.55,4.02,3.18,3.31,4.02,77,40.35,829,TRUE,M5.7,M5.5Fulham
M,585,I.Sarr,5.7,5.7,Crystal Palace,76,3.81,60,2.65,54,2.75,49,2.63,47,2.07,45,2.12,44,1.94,45,2.17,44,2.7,43,2.19,41,2.24,40,2.05,0,76,60,54,49,47,45,44,45,44,43,41,40,3.81,2.65,2.75,2.63,2.07,2.12,1.94,2.17,2.7,2.19,2.24,2.05,3.81,76,29.32,588,TRUE,M5.7,M5.5Crystal Palace
M,78,Semenyo,5.6,5.6,Bournemouth,87,4.05,71,3.51,71,3.34,70,3.32,70,3.58,71,3.88,70,2.96,71,3.51,72,3.17,71,3.91,75,3.03,76,3.16,0.28,87,71,71,70,70,71,70,71,72,71,75,76,4.05,3.51,3.34,3.32,3.58,3.88,2.96,3.51,3.17,3.91,3.03,3.16,4.05,87,41.42,875,TRUE,M5.6,M5.5Bournemouth
M,618,Georginio,5.6,5.6,Brighton,64,2.79,44,2.18,47,3.06,47,2.33,45,2.52,47,2.61,48,2.53,46,2.77,47,2.23,44,2,43,2.52,46,2.21,0,64,44,47,47,45,47,48,46,47,44,43,46,2.79,2.18,3.06,2.33,2.52,2.61,2.53,2.77,2.23,2,2.52,2.21,3.06,64,29.75,568,TRUE,M5.6,M5.5Brighton
M,247,Iwobi,5.5,5.5,Fulham,84,3.31,81,3.81,80,2.94,78,3.51,79,2.91,77,2.62,76,3.83,76,2.79,76,3.47,75,3.94,74,3.12,77,3.37,0,84,81,80,78,79,77,76,76,76,75,74,77,3.31,3.81,2.94,3.51,2.91,2.62,3.83,2.79,3.47,3.94,3.12,3.37,3.94,84,39.62,933,TRUE,M5.5,M5.5Fulham
M,83,Tavernier,5.5,5.5,Bournemouth,74,3.53,66,3.45,66,3.29,64,3.19,61,3.31,63,3.56,63,2.83,61,3.2,60,2.77,61,3.38,59,2.49,60,2.67,0,74,66,66,64,61,63,63,61,60,61,59,60,3.53,3.45,3.29,3.19,3.31,3.56,2.83,3.2,2.77,3.38,2.49,2.67,3.56,74,37.67,758,TRUE,M5.5,M5.5Bournemouth
M,57,Tielemans,5.5,5.5,Aston Villa,80,2.69,77,3.29,75,2.66,73,3.26,72,3.48,71,2.65,69,2.48,68,2.58,69,2.96,67,3.21,69,2.79,71,2.27,0,80,77,75,73,72,71,69,68,69,67,69,71,2.69,3.29,2.66,3.26,3.48,2.65,2.48,2.58,2.96,3.21,2.79,2.27,3.48,80,34.32,861,TRUE,M5.5,M5.5Aston Villa
M,54,Rogers,5.4,5.4,Aston Villa,59,2.27,78,4.04,73,3.03,73,3.99,72,4.31,72,3.18,73,2.91,68,2.97,69,3.56,68,4.12,70,3.35,71,2.51,0.76,59,78,73,73,72,72,73,68,69,68,70,71,2.27,4.04,3.03,3.99,4.31,3.18,2.91,2.97,3.56,4.12,3.35,2.51,4.31,78,40.24,846,TRUE,M5.4,M5.5Aston Villa
M,53,Ramsey,5.4,5.4,Aston Villa,66,2.56,61,3.15,62,2.5,59,3.14,60,3.44,56,2.51,59,2.38,59,2.51,60,2.98,57,3.27,57,2.64,57,2.09,0,66,61,62,59,60,56,59,59,60,57,57,57,2.56,3.15,2.5,3.14,3.44,2.51,2.38,2.51,2.98,3.27,2.64,2.09,3.44,66,33.17,713,TRUE,M5.4,M5.5Aston Villa
M,434,Hudson-Odoi,5.4,5.4,Nott'm Forest,70,3.21,68,2.35,65,3.54,62,2.17,61,2.48,62,2.76,64,2.77,62,2.74,61,2.64,61,2.72,61,2.5,59,3.17,0,70,68,65,62,61,62,64,62,61,61,61,59,3.21,2.35,3.54,2.17,2.48,2.76,2.77,2.74,2.64,2.72,2.5,3.17,3.54,70,33.05,756,TRUE,M5.4,M5.5Nott'm Forest
M,240,Andreas,5.3,5.3,Fulham,76,3.29,74,3.93,71,2.88,70,3.51,70,2.83,67,2.54,66,3.83,66,2.7,66,3.48,68,4.08,68,3.2,69,3.48,0.01,76,74,71,70,70,67,66,66,66,68,68,69,3.29,3.93,2.88,3.51,2.83,2.54,3.83,2.7,3.48,4.08,3.2,3.48,4.08,76,39.75,831,TRUE,M5.3,M5.5Fulham
M,71,Kluivert,5.3,5.3,Bournemouth,60,3.25,54,3.11,53,2.93,55,2.99,52,3.13,52,3.27,54,2.71,53,3.15,50,2.56,51,3.15,53,2.53,52,2.59,0,60,54,53,55,52,52,54,53,50,51,53,52,3.25,3.11,2.93,2.99,3.13,3.27,2.71,3.15,2.56,3.15,2.53,2.59,3.27,60,35.37,639,TRUE,M5.3,M5.5Bournemouth
M,298,Mavididi,5.3,5.3,Leicester,61,2.62,60,2.79,59,2.71,58,3.15,59,2.92,55,2.36,55,3.03,54,2.09,55,2.25,55,2.3,55,2.79,53,2.67,0,61,60,59,58,59,55,55,54,55,55,55,53,2.62,2.79,2.71,3.15,2.92,2.36,3.03,2.09,2.25,2.3,2.79,2.67,3.15,61,31.68,679,TRUE,M5.3,M5.5Leicester
M,135,Minteh,5.3,5.3,Brighton,21,1.02,50,2.48,48,3.26,48,2.45,47,2.73,47,2.69,46,2.51,46,2.85,45,2.25,46,2.13,46,2.75,46,2.31,0.01,21,50,48,48,47,47,46,46,45,46,46,46,1.02,2.48,3.26,2.45,2.73,2.69,2.51,2.85,2.25,2.13,2.75,2.31,3.26,50,29.43,536,TRUE,M5.3,M5.5Brighton
M,48,McGinn,5.2,5.2,Aston Villa,86,2.83,83,3.76,82,2.93,80,3.76,80,4.06,79,3.08,78,2.76,78,2.96,76,3.37,75,3.91,79,3.26,80,2.51,0,86,83,82,80,80,79,78,78,76,75,79,80,2.83,3.76,2.93,3.76,4.06,3.08,2.76,2.96,3.37,3.91,3.26,2.51,4.06,86,39.19,956,TRUE,M5.2,M5Aston Villa
M,274,Hutchinson,5.2,5.2,Ipswich,78,2.65,76,3.01,75,2.68,72,2.89,71,2.92,71,2.72,69,2.73,69,2.07,68,2.55,69,2.48,70,2.81,71,2.38,0,78,76,75,72,71,71,69,69,68,69,70,71,2.65,3.01,2.68,2.89,2.92,2.72,2.73,2.07,2.55,2.48,2.81,2.38,3.01,78,31.89,859,TRUE,M5.2,M5Ipswich
M,432,Elanga,5.2,5.2,Nott'm Forest,54,2.63,54,2.05,54,3.11,54,2,53,2.31,52,2.52,52,2.42,50,2.38,52,2.43,52,2.5,50,2.18,49,2.81,0,54,54,54,54,53,52,52,50,52,52,50,49,2.63,2.05,3.11,2,2.31,2.52,2.42,2.38,2.43,2.5,2.18,2.81,3.11,54,29.34,626,TRUE,M5.2,M5Nott'm Forest
M,265,Chaplin,5.2,5.2,Ipswich,52,2.24,50,2.6,53,2.4,53,2.74,51,2.77,49,2.39,50,2.57,50,1.88,50,2.42,50,2.29,48,2.5,50,2.12,0,52,50,53,53,51,49,50,50,50,50,48,50,2.24,2.6,2.4,2.74,2.77,2.39,2.57,1.88,2.42,2.29,2.5,2.12,2.77,53,28.92,606,TRUE,M5.2,M5Ipswich
M,239,Adama,5.1,5.1,Fulham,69,3.09,66,3.44,64,2.64,62,3.06,66,2.67,60,2.29,61,3.46,59,2.37,60,3.1,58,3.36,60,2.81,60,3.04,0,69,66,64,62,66,60,61,59,60,58,60,60,3.09,3.44,2.64,3.06,2.67,2.29,3.46,2.37,3.1,3.36,2.81,3.04,3.46,69,35.33,745,TRUE,M5.1,M5Fulham
M,205,Kamada,5.1,5.1,Crystal Palace,82,4.1,71,3.03,62,3.06,56,2.77,53,2.19,50,2.18,51,2.09,53,2.37,51,2.87,52,2.37,51,2.49,50,2.31,0,82,71,62,56,53,50,51,53,51,52,51,50,4.1,3.03,3.06,2.77,2.19,2.18,2.09,2.37,2.87,2.37,2.49,2.31,4.1,82,31.83,682,TRUE,M5.1,M5Crystal Palace
M,577,Lindstrøm,5.1,5.1,Everton,54,2.49,55,2.69,52,2.18,50,2.6,51,2.12,49,1.79,52,2.34,50,1.79,51,2.44,49,2.15,50,2.32,52,2.37,0,54,55,52,50,51,49,52,50,51,49,50,52,2.49,2.69,2.18,2.6,2.12,1.79,2.34,1.79,2.44,2.15,2.32,2.37,2.69,55,27.28,615,TRUE,M5.1,M5Everton
M,323,Gravenberch,5,5,Liverpool,81,3.13,80,3.16,78,2.62,76,2.71,76,2.92,74,2.96,74,2.54,71,3.23,73,2.83,73,2.87,72,2.62,72,2.73,0,81,80,78,76,76,74,74,71,73,73,72,72,3.13,3.16,2.62,2.71,2.92,2.96,2.54,3.23,2.83,2.87,2.62,2.73,3.23,81,34.32,900,TRUE,M5,M5Liverpool
M,74,O.Dango,5,5,Bournemouth,20,1,49,2.58,49,2.51,50,2.5,51,2.71,47,2.68,48,2.16,48,2.56,49,2.25,48,2.64,47,2.02,48,2.12,0,20,49,49,50,51,47,48,48,49,48,47,48,1,2.58,2.51,2.5,2.71,2.68,2.16,2.56,2.25,2.64,2.02,2.12,2.71,51,27.73,554,TRUE,M5,M5Bournemouth
M,89,Damsgaard,5,5,Brentford,57,2.52,57,2.31,56,2.73,56,2.1,55,2.3,57,2.04,57,2.45,57,2.15,56,2.02,58,2.47,54,1.95,53,2.03,0,57,57,56,56,55,57,57,57,56,58,54,53,2.52,2.31,2.73,2.1,2.3,2.04,2.45,2.15,2.02,2.47,1.95,2.03,2.73,58,27.07,673,TRUE,M5,M5Brentford
M,530,Souček,5,5,West Ham,75,3.03,54,1.91,56,1.87,55,2.18,55,2.39,56,2,54,2.14,54,2.14,54,1.85,54,1.63,56,2.19,54,2.12,0,75,54,56,55,55,56,54,54,54,54,56,54,3.03,1.91,1.87,2.18,2.39,2,2.14,2.14,1.85,1.63,2.19,2.12,3.03,75,25.45,677,TRUE,M5,M5West Ham
M,98,Lewis-Potter,5,5,Brentford,56,3.03,46,2.34,40,2.45,39,1.82,38,2.06,40,1.82,40,2.18,39,1.92,39,1.75,39,2.16,38,1.74,37,1.8,0,56,46,40,39,38,40,40,39,39,39,38,37,3.03,2.34,2.45,1.82,2.06,1.82,2.18,1.92,1.75,2.16,1.74,1.8,3.03,56,25.07,491,TRUE,M5,M5Brentford
M,94,Janelt,4.9,4.9,Brentford,73,2.5,70,2.27,70,2.63,69,2.09,68,2.27,68,1.98,68,2.28,68,2.08,67,1.96,67,2.27,68,1.95,70,2.07,0,73,70,70,69,68,68,68,68,67,67,68,70,2.5,2.27,2.63,2.09,2.27,1.98,2.28,2.08,1.96,2.27,1.95,2.07,2.63,73,26.35,826,TRUE,M4.9,M5Brentford
