Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
D,277,Mbabu,4.0,4.0,Fulham,12,0.43,15,0.54,17,0.38,19,0.35,21,0.97,20,0.69,20,0.63,22,0.98,21,0.55,22,0.59,21,0.59,21,0.61,0.01
F,278,Mitrović,7.5,7.5,Fulham,38,1.98,50,2.75,54,2.16,58,2.05,52,3.41,49,2.43,50,2.49,48,3.05,50,2.18,50,2.28,52,2.47,51,2.22,0.04
F,279,Muniz,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,1,0.09,0,0.00,0,0.00,1,0.08,1,0.07,1,0.07,1,0.07,1,0.07,0.01
M,280,J.Palhinha,5.0,5.0,Fulham,12,0.38,42,1.21,72,1.70,82,1.84,80,2.57,79,2.13,80,2.12,79,2.47,81,1.96,81,2.03,80,2.05,81,1.99,0.00
D,281,Ream,4.5,4.5,Fulham,29,0.90,33,1.10,34,0.49,35,0.39,36,1.54,36,1.02,38,1.00,37,1.55,38,0.72,41,0.84,40,0.88,40,0.85,0.01
M,282,Reed,5.0,5.0,Fulham,81,2.44,70,2.32,63,1.79,60,1.64,59,2.25,59,1.89,57,1.82,57,2.12,55,1.67,59,1.81,57,1.77,57,1.74,0.01
D,283,Robinson,4.5,4.5,Fulham,89,2.60,85,2.77,82,1.07,81,0.73,79,3.56,80,2.20,80,2.06,79,3.40,77,1.39,78,1.56,75,1.63,76,1.60,0.01
G,284,Rodák,4.0,4.0,Fulham,0,0.00,2,0.08,3,0.07,4,0.13,4,0.17,5,0.14,5,0.14,5,0.17,5,0.17,5,0.17,5,0.17,4,0.10,0.01
D,285,Tete,4.5,4.5,Fulham,83,2.65,80,2.81,76,1.07,74,0.75,72,3.42,70,2.09,71,1.97,70,3.16,70,1.39,70,1.54,72,1.67,71,1.63,0.01
D,286,Tosin,4.5,4.5,Fulham,28,0.82,29,0.93,31,0.45,30,0.31,33,1.42,36,0.99,34,0.90,36,1.53,36,0.67,38,0.79,36,0.80,37,0.79,0.00
F,287,Vinícius,5.0,5.0,Fulham,24,1.22,20,1.07,19,0.84,18,0.71,22,1.35,22,1.09,21,1.03,21,1.25,22,1.02,22,1.02,21,1.06,20,0.90,0.05
M,288,Wilson,5.5,5.5,Fulham,58,2.66,53,2.69,47,1.84,45,1.66,44,2.70,44,2.15,43,2.05,44,2.60,43,1.87,45,1.98,43,1.96,42,1.86,0.00
G,289,Adrián,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,290,Alexander-Arnold,8.0,8.0,Liverpool,88,3.53,86,5.56,83,3.15,83,4.41,81,4.48,79,4.60,79,3.13,79,3.42,79,5.09,77,5.08,78,4.99,79,4.56,0.22
G,291,Alisson,5.5,5.5,Liverpool,94,3.65,93,4.33,93,3.50,93,3.91,93,4.06,92,4.00,92,3.45,91,3.52,90,4.23,91,4.29,91,4.29,92,4.00,0.09
M,292,Bajcetic,5.0,5.0,Liverpool,13,0.48,14,0.55,12,0.44,11,0.44,12,0.44,12,0.49,12,0.45,14,0.49,12,0.50,14,0.55,13,0.54,14,0.53,0.00
F,293,Darwin,7.5,7.5,Liverpool,52,2.81,56,4.06,52,2.70,53,3.39,55,3.33,54,3.67,53,2.90,51,2.96,53,3.60,52,3.88,52,3.52,55,3.65,0.16
M,294,Diogo J.,8.0,8.0,Liverpool,46,2.59,47,3.71,47,2.60,47,3.15,46,3.03,46,3.40,47,2.74,47,2.94,48,3.52,48,3.79,47,3.49,49,3.48,0.03
M,295,Elliott,5.0,5.0,Liverpool,34,1.58,33,2.00,33,1.54,32,1.69,33,1.70,32,1.83,33,1.59,34,1.70,32,1.86,34,2.06,34,1.95,33,1.81,0.00
M,296,Fabinho,5.0,5.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,297,Gakpo,7.5,7.5,Liverpool,55,2.61,53,3.36,54,2.54,54,2.96,52,2.74,52,3.14,53,2.58,50,2.60,51,3.04,51,3.31,51,3.05,50,2.98,0.06
D,298,Gomez,4.5,4.5,Liverpool,26,0.79,32,1.46,32,0.93,33,1.32,33,1.39,34,1.44,37,1.09,37,1.17,37,1.70,38,1.77,37,1.70,36,1.52,0.00
M,299,Henderson,5.0,5.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,300,Jones,5.0,5.0,Liverpool,42,1.61,42,1.97,40,1.52,36,1.57,35,1.48,34,1.52,36,1.43,36,1.44,37,1.71,35,1.68,36,1.66,35,1.57,0.00
G,301,Kelleher,4.0,4.0,Liverpool,0,0.00,2,0.05,2,0.07,3,0.08,2,0.04,3,0.13,3,0.11,4,0.12,4,0.18,4,0.14,4,0.14,4,0.13,0.00
D,302,Konaté,5.0,5.0,Liverpool,84,2.48,80,3.75,76,2.12,73,2.86,73,3.03,73,3.02,71,2.02,68,2.13,67,3.14,68,3.21,69,3.24,70,2.90,0.01
M,303,Luis Díaz,7.5,7.5,Liverpool,67,3.19,64,4.24,65,3.03,62,3.60,62,3.44,64,3.93,61,3.02,61,3.16,60,3.76,60,4.03,59,3.72,60,3.69,0.06
M,304,Mac Allister,6.0,6.0,Liverpool,84,2.99,79,3.89,78,2.76,75,3.21,73,3.07,71,3.34,71,2.64,71,2.76,70,3.38,69,3.53,70,3.31,69,3.18,0.13
D,305,Matip,5.0,5.0,Liverpool,15,0.47,17,0.83,23,0.71,23,0.99,25,1.08,25,1.15,26,0.83,28,1.00,28,1.38,28,1.42,27,1.39,30,1.36,0.00
D,306,Phillips,4.0,4.0,Liverpool,0,0.00,1,0.05,2,0.08,3,0.13,4,0.18,3,0.14,4,0.14,5,0.15,6,0.24,6,0.28,5,0.19,5,0.18,0.00
D,307,Robertson,6.5,6.5,Liverpool,78,3.00,75,4.61,73,2.66,73,3.73,71,3.68,71,3.86,69,2.63,69,2.83,70,4.16,70,4.38,69,4.15,69,3.77,0.04
M,308,Salah,12.5,12.5,Liverpool,88,5.09,87,7.65,83,4.64,82,6.05,81,5.47,79,6.43,79,4.85,79,4.99,79,6.55,81,7.04,81,6.34,78,6.25,0.24
M,309,Szoboszlai,7.0,7.0,Liverpool,75,3.21,69,4.14,69,2.92,65,3.45,63,3.21,64,3.63,62,2.83,63,3.04,61,3.56,63,3.83,64,3.69,62,3.50,0.05
M,310,Thiago,5.0,5.0,Liverpool,6,0.24,15,0.68,26,0.91,40,1.49,46,1.67,50,1.92,51,1.65,52,1.76,53,2.04,51,2.05,51,1.96,52,1.96,0.00
D,311,Tsimikas,4.5,4.5,Liverpool,6,0.34,8,0.52,8,0.39,10,0.49,10,0.52,10,0.51,12,0.46,12,0.52,12,0.59,13,0.67,12,0.65,11,0.56,0.00
D,312,Van den Berg,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,313,Virgil,6.0,6.0,Liverpool,92,2.90,88,4.40,86,2.58,83,3.51,83,3.65,83,3.76,82,2.53,81,2.74,80,4.03,81,4.19,80,4.04,80,3.63,0.09
F,314,Adebayo,5.0,5.0,Luton,76,2.69,0,0.00,70,2.35,70,2.94,69,3.29,69,2.90,68,3.72,69,2.64,67,2.62,67,2.32,69,2.43,67,2.24,0.01
D,315,Andersen,4.0,4.0,Luton,83,1.39,0,0.00,55,0.86,48,1.31,54,1.54,52,1.71,51,1.99,49,1.02,51,1.38,54,0.95,51,0.81,50,0.62,0.01
D,316,Bell,4.0,4.0,Luton,66,1.15,0,0.00,53,0.89,50,1.40,50,1.53,52,1.74,50,2.03,53,1.14,49,1.35,51,0.95,52,0.86,52,0.66,0.13
M,317,Berry,5.0,5.0,Luton,2,0.06,0,0.00,2,0.11,3,0.17,4,0.20,4,0.22,4,0.30,5,0.21,6,0.26,5,0.20,6,0.24,5,0.20,0.00
D,318,Burke,4.0,4.0,Luton,6,0.14,0,0.00,18,0.39,15,0.45,14,0.51,15,0.55,18,0.78,18,0.46,17,0.54,16,0.40,16,0.37,18,0.33,0.00
M,319,Campbell,5.0,5.0,Luton,35,1.12,0,0.00,36,1.11,37,1.22,37,1.47,39,1.31,39,1.79,39,1.21,38,1.25,39,1.16,40,1.18,40,1.17,0.00
M,320,Clark,5.0,5.0,Luton,30,1.03,0,0.00,40,1.26,41,1.52,40,1.71,41,1.56,43,2.10,43,1.45,42,1.50,42,1.35,42,1.32,41,1.27,0.00
D,321,Doughty,4.5,4.5,Luton,56,1.50,0,0.00,53,1.31,51,2.04,50,2.19,49,2.29,49,2.74,51,1.66,51,1.95,49,1.36,50,1.28,50,1.03,0.00
M,322,Freeman,5.0,5.0,Luton,7,0.39,0,0.00,9,0.44,8,0.44,10,0.60,11,0.54,12,0.76,12,0.52,13,0.57,14,0.58,12,0.49,13,0.52,0.00
G,323,Macey,4.0,4.0,Luton,3,0.07,0,0.00,4,0.13,4,0.11,5,0.20,5,0.15,4,0.20,6,0.20,7,0.21,5,0.13,5,0.16,5,0.16,0.01
F,324,McAtee,4.5,4.5,Luton,13,0.61,0,0.00,17,0.73,18,0.91,19,1.12,21,1.04,21,1.35,21,0.95,22,1.00,21,0.90,21,0.90,20,0.84,0.04
M,325,Mendes,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,326,Morris,5.5,5.5,Luton,83,2.92,0,0.00,78,2.60,76,3.22,74,3.58,72,3.07,73,3.99,73,2.78,73,2.86,74,2.56,72,2.54,74,2.43,0.02
F,327,Muskwe,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,1,0.08,2,0.13,2,0.17,2,0.12,2,0.13,3,0.12,2,0.12,2,0.06,0.00
F,328,Ogbene,5.0,5.0,Luton,29,1.05,0,0.00,35,1.18,36,1.43,36,1.64,36,1.39,37,1.93,38,1.37,37,1.39,38,1.27,37,1.26,37,1.24,0.00
M,329,Onyedinma,5.0,5.0,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,330,Osho,4.5,4.5,Luton,5,0.10,0,0.00,56,0.99,76,2.17,75,2.34,73,2.55,75,3.09,74,1.64,75,2.13,73,1.38,74,1.27,74,0.96,0.00
F,331,Pepple,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,332,Pereira,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,333,Potts,4.0,4.0,Luton,14,0.33,0,0.00,12,0.30,11,0.37,11,0.41,14,0.50,13,0.59,14,0.38,15,0.47,13,0.34,14,0.33,14,0.30,0.00
M,334,Rea,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,0,0.01,1,0.04,0,0.00,2,0.04,1,0.04,2,0.03,0.00
G,335,Shea,4.5,4.5,Luton,2,0.07,0,0.00,4,0.13,4,0.11,4,0.13,5,0.19,6,0.26,6,0.20,6,0.22,5,0.17,6,0.17,6,0.20,0.00
F,336,Taylor,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,337,Thorpe,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,338,Walton,4.0,4.0,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,339,Watson,4.5,4.5,Luton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,340,Woodrow,4.5,4.5,Luton,1,0.08,0,0.00,3,0.21,4,0.29,5,0.41,6,0.35,6,0.49,6,0.33,6,0.33,6,0.31,6,0.31,6,0.30,0.01
D,341,Akanji,5.0,5.0,Man City,53,2.62,51,2.30,49,2.60,49,2.55,46,2.04,46,2.54,47,2.29,45,1.45,50,2.30,49,1.65,48,2.56,47,1.82,0.04
D,342,Aké,5.0,5.0,Man City,36,1.79,57,2.64,63,3.45,61,3.32,61,2.78,61,3.51,59,2.96,61,1.99,61,2.92,60,2.11,61,3.36,59,2.33,0.04
F,343,J.Alvarez,6.5,6.5,Man City,53,3.31,51,3.01,50,3.31,50,3.90,50,3.12,51,3.91,50,3.13,49,2.52,51,3.46,49,2.71,50,3.76,51,2.87,0.04
M,344,Bernardo,6.5,6.5,Man City,74,3.75,72,3.42,69,3.72,68,4.08,65,3.19,67,4.02,66,3.29,67,2.69,66,3.56,67,2.84,65,3.78,64,2.84,0.04
M,345,Bobb,4.5,4.5,Man City,0,0.00,2,0.06,3,0.13,3,0.20,3,0.12,4,0.20,4,0.18,4,0.17,5,0.24,3,0.17,5,0.25,4,0.17,0.00
D,346,Cancelo,6.0,6.0,Man City,1,0.06,3,0.10,3,0.11,3,0.18,2,0.05,2,0.12,3,0.17,3,0.13,3,0.11,3,0.13,3,0.12,3,0.14,0.05
G,347,Carson,4.0,4.0,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,348,Charles,4.5,4.5,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,349,De Bruyne,10.5,10.5,Man City,61,4.26,68,4.36,74,5.40,72,6.06,71,4.75,70,5.92,70,4.79,68,3.64,68,5.10,71,4.10,68,5.57,69,4.06,0.14
D,350,Rúben,5.5,5.5,Man City,81,3.96,74,3.32,72,3.75,72,3.81,70,3.04,69,3.87,67,3.26,67,2.07,68,3.18,67,2.29,69,3.71,67,2.54,0.07
M,351,Doyle,4.5,4.5,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.09,0,0.00,1,0.10,1,0.08,0.00
G,352,Ederson M.,5.5,5.5,Man City,89,3.99,85,3.62,85,3.93,84,3.78,83,3.46,84,3.98,82,3.68,83,2.99,81,3.45,82,3.07,82,3.85,82,3.18,0.14
M,353,Foden,7.5,7.5,Man City,62,3.92,59,3.44,57,3.88,56,4.30,55,3.42,54,4.05,55,3.48,56,2.87,55,3.76,56,2.98,55,4.03,57,3.12,0.10
M,354,Grealish,7.5,7.5,Man City,75,4.33,70,3.77,68,4.05,67,4.57,67,3.64,67,4.62,66,3.72,68,3.06,65,4.00,67,3.16,65,4.33,66,3.20,0.07
F,355,Haaland,14.0,14.0,Man City,84,6.62,81,5.77,81,6.79,78,7.79,79,5.98,76,7.52,76,5.86,77,4.74,75,6.57,76,5.01,76,7.26,75,5.04,0.86
M,356,Kovačić,5.0,5.0,Man City,47,2.08,44,1.82,42,1.92,42,2.11,41,1.71,42,2.11,40,1.73,39,1.44,41,1.83,41,1.53,42,2.02,41,1.56,0.01
D,357,Laporte,5.0,5.0,Man City,28,1.39,21,0.98,21,1.15,19,0.98,17,0.79,17,0.99,17,0.88,17,0.59,16,0.79,16,0.59,18,0.97,18,0.70,0.01
D,358,R.Lewis,4.5,4.5,Man City,19,0.92,20,0.91,22,1.20,21,1.09,23,1.09,21,1.19,24,1.18,23,0.84,24,1.20,23,0.90,24,1.29,24,1.02,0.00
M,359,Mahrez,7.5,7.5,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,360,McAtee,4.5,4.5,Man City,2,0.19,4,0.25,4,0.28,4,0.39,4,0.34,6,0.47,6,0.41,6,0.36,7,0.50,6,0.37,5,0.46,6,0.43,0.00
G,361,Ortega Moreno,4.0,4.0,Man City,6,0.23,10,0.39,10,0.48,11,0.51,11,0.47,11,0.49,12,0.55,12,0.41,14,0.57,12,0.46,13,0.57,13,0.48,0.01
M,362,Palmer,5.0,5.0,Man City,10,0.63,12,0.78,14,0.96,14,1.16,15,0.95,15,1.15,17,1.09,16,0.85,18,1.33,17,0.95,18,1.37,16,0.97,0.00
M,363,Perrone,4.5,4.5,Man City,2,0.04,2,0.07,2,0.07,3,0.11,4,0.11,4,0.15,4,0.14,4,0.14,5,0.14,4,0.14,5,0.18,4,0.14,0.00
M,364,Phillips,5.0,5.0,Man City,10,0.31,12,0.37,13,0.48,15,0.54,13,0.45,14,0.55,16,0.54,16,0.51,17,0.59,17,0.52,17,0.63,17,0.53,0.00
M,365,Rodrigo,5.5,5.5,Man City,84,3.10,82,2.87,78,3.03,78,3.25,78,2.78,76,3.16,77,2.85,79,2.40,74,2.78,76,2.40,75,3.06,77,2.49,0.02
D,366,Sergio Gómez,4.0,4.0,Man City,7,0.37,7,0.34,7,0.39,7,0.40,10,0.51,10,0.54,10,0.55,10,0.36,10,0.54,11,0.43,10,0.60,11,0.46,0.01
G,367,Steffen,4.0,4.0,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,368,Stones,5.5,5.5,Man City,68,3.41,67,3.08,61,3.27,62,3.30,63,2.83,62,3.44,60,2.95,60,1.96,59,2.80,60,2.06,59,3.24,61,2.40,0.29
D,369,Walker,5.0,5.0,Man City,49,2.46,47,2.11,48,2.51,45,2.40,47,2.09,46,2.53,48,2.34,49,1.55,44,2.05,45,1.55,46,2.45,45,1.73,0.03
D,370,Alex Telles,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,371,Amad,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,372,Antony,7.0,7.0,Man Utd,63,3.85,62,2.89,60,3.84,58,2.44,56,3.19,54,2.94,55,3.31,56,3.21,57,3.19,53,2.34,56,3.07,56,3.78,0.02
M,373,B.Fernandes,8.5,8.5,Man Utd,89,6.09,88,4.43,87,6.35,86,3.78,85,5.39,85,5.12,84,5.82,83,5.41,83,5.27,84,3.81,84,5.22,84,6.63,0.27
D,374,B.Williams,4.0,4.0,Man Utd,3,0.12,3,0.06,2,0.04,2,0.03,2,0.07,2,0.04,3,0.11,4,0.15,3,0.11,3,0.05,3,0.07,3,0.09,0.00
D,375,Bailly,4.0,4.0,Man Utd,0,0.00,0,0.00,1,0.05,1,0.03,2,0.04,3,0.08,2,0.04,2,0.04,3,0.09,2,0.07,3,0.08,3,0.09,0.00
M,376,Casemiro,5.5,5.5,Man Utd,88,3.32,88,2.60,86,3.33,86,2.33,84,2.85,84,2.77,84,3.08,83,2.89,82,2.91,85,2.32,83,2.76,82,3.29,0.04
D,377,Dalot,5.0,5.0,Man Utd,40,2.16,41,1.46,40,2.15,41,1.07,41,1.78,41,1.85,43,2.16,40,1.87,43,2.19,43,1.18,44,1.83,42,2.47,0.02
M,378,Elanga,5.0,5.0,Nott'm Forest,33,1.35,27,1.40,23,1.04,27,1.16,27,1.39,27,1.05,25,1.28,29,1.36,28,1.57,29,1.16,28,1.30,26,1.18,0.01
M,379,Eriksen,6.0,6.0,Man Utd,24,1.45,23,1.15,23,1.46,24,1.11,24,1.39,24,1.31,25,1.52,26,1.52,26,1.49,24,1.13,25,1.41,26,1.71,0.01
D,380,Fernandez,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,381,Fred,5.0,5.0,Man Utd,19,0.92,24,1.00,24,1.23,26,1.04,28,1.24,29,1.29,30,1.39,29,1.34,29,1.30,29,1.13,27,1.22,29,1.49,0.00
M,382,Garnacho,5.0,5.0,Man Utd,38,2.54,36,1.86,30,2.07,28,1.40,27,1.73,26,1.61,26,1.73,28,1.77,28,1.72,27,1.34,28,1.69,29,2.16,0.03
M,383,Hannibal,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,384,Heaton,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,1,0.04,3,0.08,2,0.08,3,0.13,2,0.08,2,0.09,1,0.04,2,0.04,2,0.10,0.00
G,385,Henderson,4.5,4.5,Man Utd,2,0.05,3,0.08,3,0.14,13,0.45,32,1.26,38,1.41,41,1.69,41,1.62,44,1.96,42,1.44,41,1.54,41,1.68,0.01
D,386,Lindelof,4.5,4.5,Man Utd,12,0.53,17,0.53,21,0.97,21,0.49,23,0.80,23,0.92,23,1.01,26,1.01,26,1.11,28,0.68,26,0.94,26,1.33,0.00
D,387,Maguire,4.5,4.5,West Ham,26,0.86,40,1.16,50,1.14,60,2.38,59,1.03,59,0.92,60,2.67,61,1.59,59,1.39,58,2.28,59,1.56,59,2.45,0.00
M,388,Mainoo,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,389,Malacia,4.5,4.5,Man Utd,4,0.12,9,0.25,14,0.66,15,0.39,16,0.64,18,0.72,18,0.85,18,0.74,20,0.95,19,0.52,19,0.77,21,1.10,0.00
F,390,Martial,6.5,6.5,Man Utd,5,0.40,10,0.62,12,0.93,11,0.57,11,0.72,11,0.74,12,0.90,11,0.80,11,0.78,12,0.70,12,0.78,12,0.90,0.01
D,391,Martinez,5.0,5.0,Man Utd,88,4.17,86,2.65,83,3.99,82,1.81,79,3.00,80,3.31,79,3.60,78,3.29,80,3.61,78,1.91,79,2.90,79,4.19,0.07
M,392,McTominay,5.0,5.0,Man Utd,33,1.33,31,1.06,40,1.51,37,1.20,42,1.39,43,1.40,41,1.55,43,1.45,42,1.41,41,1.32,41,1.36,39,1.51,0.00
D,393,Mengi,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,394,Pellistri,4.5,4.5,Man Utd,4,0.26,4,0.18,2,0.14,2,0.12,2,0.13,2,0.13,3,0.20,2,0.14,2,0.14,3,0.12,3,0.19,3,0.14,0.00
D,395,R.Varane,5.0,5.0,Man Utd,87,4.13,81,2.62,80,3.91,79,1.84,78,2.98,78,3.21,76,3.44,75,3.14,73,3.31,73,1.88,73,2.73,72,3.81,0.02
M,396,Rashford,9.0,9.0,Man Utd,86,6.37,84,4.58,79,6.25,79,3.80,77,5.27,77,4.92,78,5.82,77,5.40,77,5.26,75,3.78,75,5.07,76,6.33,0.46
M,397,Sancho,7.0,7.0,Man Utd,46,2.89,43,2.15,36,2.42,31,1.46,31,1.88,29,1.74,29,1.85,30,1.83,30,1.82,30,1.49,31,1.90,31,2.12,0.01
D,398,Shaw,5.5,5.5,Man Utd,84,4.61,81,2.87,78,4.37,77,2.01,76,3.38,74,3.52,74,3.94,73,3.60,72,3.77,74,2.10,73,3.19,73,4.47,0.27
F,399,Shoretire,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,400,Van de Beek,5.0,5.0,Man Utd,5,0.26,9,0.40,8,0.47,10,0.42,10,0.54,14,0.67,13,0.72,12,0.64,13,0.69,14,0.59,14,0.68,14,0.76,0.00
D,401,Wan-Bissaka,4.5,4.5,Man Utd,60,3.00,57,1.90,57,2.95,56,1.39,55,2.24,56,2.41,53,2.58,56,2.51,53,2.51,54,1.45,53,2.09,54,2.98,0.02
M,402,Almirón,6.5,6.5,Newcastle,64,3.48,62,2.33,60,2.90,57,2.81,58,3.35,57,3.28,55,3.42,55,2.89,55,3.42,53,2.86,54,2.61,56,3.12,0.08
M,403,Anderson,4.5,4.5,Newcastle,3,0.23,4,0.25,3,0.22,4,0.22,5,0.30,5,0.35,5,0.37,6,0.33,6,0.37,6,0.34,6,0.32,7,0.40,0.07
D,404,Ashby,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,405,Botman,4.5,4.5,Newcastle,89,3.54,86,1.77,86,2.56,83,2.59,83,3.52,81,3.76,80,3.89,80,2.80,79,3.60,79,3.32,79,2.37,79,3.17,0.21
M,406,Bruno G.,6.0,6.0,Newcastle,89,2.94,87,2.19,82,2.46,82,2.49,81,2.81,80,2.83,79,2.93,79,2.50,80,2.94,81,2.61,80,2.36,79,2.59,0.04
D,407,Burn,4.5,4.5,Newcastle,85,3.43,82,1.73,79,2.44,78,2.49,76,3.33,75,3.56,75,3.72,76,2.73,76,3.57,76,3.25,76,2.35,76,3.15,0.04
G,408,Darlow,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,409,Dubravka,4.0,4.0,Newcastle,1,0.04,3,0.07,3,0.11,3,0.11,3,0.13,3,0.14,4,0.18,4,0.12,5,0.22,4,0.17,5,0.15,4,0.17,0.01
M,410,Fraser,5.0,5.0,Newcastle,2,0.17,3,0.14,4,0.24,4,0.24,4,0.33,5,0.39,5,0.34,6,0.42,6,0.47,7,0.42,6,0.40,6,0.38,0.00
G,411,Gillespie,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,412,Gordon,5.5,5.5,Newcastle,52,2.75,46,1.77,42,2.01,37,1.83,35,1.99,36,2.05,38,2.24,36,1.89,35,2.08,35,1.82,35,1.70,37,1.97,0.01
M,413,Hayden,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,1,0.04,1,0.04,0,0.00,1,0.04,2,0.04,0.00
M,414,Hendrick,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.05,0,0.00,0,0.00,0.00
F,415,Isak,7.5,7.5,Newcastle,70,4.04,68,2.65,64,3.41,66,3.50,65,4.02,65,3.92,63,4.19,62,3.48,62,4.13,61,3.43,63,3.32,63,3.65,0.15
M,416,Joelinton,6.0,6.0,Newcastle,73,2.79,66,1.89,63,2.18,63,2.25,62,2.54,61,2.50,62,2.76,60,2.23,62,2.68,62,2.34,61,2.11,63,2.41,0.01
